time toxic immune normal
5919 3164 3123 3713
5920 3171 3137 3692
5921 3229 3108 3663
5922 3291 3088 3621
5923 3361 3091 3548
5924 3408 3095 3497
5925 3464 3087 3449
5926 3482 3082 3436
5927 3480 3145 3375
5928 3491 3147 3362
5929 3485 3217 3298
5930 3483 3251 3266
5931 3457 3279 3264
5932 3477 3339 3184
5933 3465 3434 3101
5934 3430 3478 3092
5935 3381 3538 3081
5936 3383 3577 3040
5937 3378 3581 3041
5938 3304 3656 3040
5939 3253 3680 3067
5940 3188 3661 3151
5941 3163 3623 3214
5942 3104 3567 3329
5943 3119 3523 3358
5944 3113 3481 3406
5945 3105 3432 3463
5946 3144 3387 3469
5947 3110 3356 3534
5948 3085 3360 3555
5949 3019 3369 3612
5950 3020 3317 3663
5951 3009 3304 3687
5952 3008 3351 3641
5953 3083 3295 3622
5954 3140 3296 3564
5955 3136 3258 3606
5956 3190 3191 3619
5957 3285 3153 3562
5958 3361 3137 3502
5959 3436 3074 3490
5960 3436 3142 3422
5961 3506 3188 3306
5962 3513 3228 3259
5963 3533 3265 3202
5964 3547 3333 3120
5965 3536 3393 3071
5966 3541 3466 2993
5967 3503 3531 2966
5968 3546 3544 2910
5969 3490 3584 2926
5970 3407 3626 2967
5971 3339 3645 3016
5972 3297 3657 3046
5973 3241 3633 3126
5974 3224 3642 3134
5975 3174 3674 3152
5976 3121 3657 3222
5977 3082 3686 3232
5978 3079 3686 3235
5979 3070 3727 3203
5980 3055 3760 3185
5981 3025 3766 3209
5982 3036 3710 3254
5983 3063 3694 3243
5984 3100 3612 3288
5985 3045 3593 3362
5986 2993 3502 3505
5987 2931 3449 3620
5988 2895 3426 3679
5989 2952 3315 3733
5990 2982 3237 3781
5991 2977 3192 3831
5992 3011 3088 3901
5993 3050 3009 3941
5994 3147 2970 3883
5995 3227 2916 3857
5996 3315 2891 3794
5997 3411 2891 3698
5998 3497 2873 3630
5999 3580 2855 3565
6000 3635 2867 3498
6001 3775 2842 3383
6002 3847 2877 3276
6003 3943 2888 3169
6004 3942 3002 3056
6005 3916 3131 2953
6006 3896 3219 2885
6007 3791 3371 2838
6008 3663 3498 2839
6009 3552 3565 2883
6010 3469 3661 2870
6011 3380 3708 2912
6012 3295 3720 2985
6013 3158 3804 3038
6014 3099 3765 3136
6015 2990 3787 3223
6016 2922 3759 3319
6017 2812 3774 3414
6018 2712 3678 3610
6019 2685 3570 3745
6020 2694 3477 3829
6021 2712 3334 3954
6022 2742 3221 4037
6023 2830 3110 4060
6024 2927 3013 4060
6025 3038 2914 4048
6026 3155 2845 4000
6027 3249 2822 3929
6028 3341 2811 3848
6029 3430 2802 3768
6030 3550 2785 3665
6031 3661 2760 3579
6032 3759 2766 3475
6033 3795 2816 3389
6034 3830 2867 3303
6035 3856 2916 3228
6036 3891 2953 3156
6037 3917 2998 3085
6038 3939 3064 2997
6039 3966 3088 2946
6040 3947 3178 2875
6041 3924 3285 2791
6042 3844 3367 2789
6043 3783 3455 2762
6044 3749 3550 2701
6045 3626 3662 2712
6046 3493 3748 2759
6047 3388 3779 2833
6048 3312 3814 2874
6049 3210 3876 2914
6050 3144 3847 3009
6051 3059 3850 3091
6052 2986 3808 3206
6053 3008 3731 3261
6054 3020 3668 3312
6055 3037 3622 3341
6056 3018 3554 3428
6057 2999 3522 3479
6058 3011 3478 3511
6059 3032 3432 3536
6060 3024 3388 3588
6061 3027 3334 3639
6062 3075 3263 3662
6063 3124 3262 3614
6064 3149 3238 3613
6065 3183 3230 3587
6066 3242 3209 3549
6067 3295 3196 3509
6068 3349 3184 3467
6069 3359 3189 3452
6070 3414 3189 3397
6071 3430 3181 3389
6072 3450 3210 3340
6073 3447 3209 3344
6074 3485 3244 3271
6075 3514 3253 3233
6076 3501 3267 3232
6077 3455 3337 3208
6078 3429 3380 3191
6079 3407 3417 3176
6080 3428 3393 3179
6081 3434 3351 3215
6082 3434 3367 3199
6083 3468 3297 3235
6084 3422 3308 3270
6085 3418 3266 3316
6086 3380 3244 3376
6087 3387 3217 3396
6088 3337 3250 3413
6089 3321 3217 3462
6090 3295 3228 3477
6091 3313 3246 3441
6092 3291 3288 3421
6093 3301 3307 3392
6094 3342 3346 3312
6095 3358 3374 3268
6096 3396 3381 3223
6097 3405 3412 3183
6098 3370 3467 3163
6099 3395 3490 3115
6100 3398 3531 3071
6101 3375 3584 3041
6102 3343 3571 3086
6103 3294 3621 3085
6104 3265 3591 3144
6105 3236 3635 3129
6106 3188 3607 3205
6107 3144 3610 3246
6108 3129 3589 3282
6109 3065 3611 3324
6110 2996 3615 3389
6111 3034 3594 3372
6112 3030 3559 3411
6113 3090 3513 3397
6114 3109 3464 3427
6115 3122 3462 3416
6116 3140 3497 3363
6117 3145 3451 3404
6118 3176 3433 3391
6119 3185 3420 3395
6120 3186 3445 3369
6121 3199 3461 3340
6122 3229 3427 3344
6123 3243 3419 3338
6124 3250 3469 3281
6125 3226 3530 3244
6126 3194 3572 3234
6127 3198 3565 3237
6128 3200 3563 3237
6129 3206 3564 3230
6130 3204 3551 3245
6131 3258 3543 3199
6132 3306 3490 3204
6133 3285 3502 3213
6134 3309 3464 3227
6135 3302 3452 3246
6136 3289 3462 3249
6137 3243 3460 3297
6138 3216 3419 3365
6139 3162 3385 3453
6140 3104 3388 3508
6141 3092 3358 3550
6142 3077 3368 3555
6143 3034 3365 3601
6144 3023 3391 3586
6145 3038 3367 3595
6146 3076 3341 3583
6147 3111 3320 3569
6148 3122 3301 3577
6149 3163 3253 3584
6150 3175 3234 3591
6151 3236 3212 3552
6152 3231 3172 3597
6153 3222 3163 3615
6154 3225 3155 3620
6155 3277 3113 3610
6156 3292 3102 3606
6157 3333 3053 3614
6158 3359 3033 3608
6159 3401 3040 3559
6160 3477 3040 3483
6161 3565 3072 3363
6162 3603 3109 3288
6163 3659 3152 3189
6164 3703 3235 3062
6165 3730 3281 2989
6166 3792 3323 2885
6167 3763 3372 2865
6168 3727 3434 2839
6169 3643 3505 2852
6170 3550 3563 2887
6171 3478 3650 2872
6172 3367 3770 2863
6173 3275 3812 2913
6174 3163 3880 2957
6175 3030 3947 3023
6176 2945 3973 3082
6177 2871 3964 3165
6178 2842 3973 3185
6179 2806 3977 3217
6180 2781 3933 3286
6181 2736 3906 3358
6182 2718 3833 3449
6183 2747 3706 3547
6184 2714 3615 3671
6185 2748 3510 3742
6186 2809 3399 3792
6187 2886 3331 3783
6188 2913 3239 3848
6189 2973 3147 3880
6190 3062 3102 3836
6191 3137 3015 3848
6192 3249 2949 3802
6193 3359 2875 3766
6194 3469 2834 3697
6195 3584 2811 3605
6196 3679 2842 3479
6197 3728 2842 3430
6198 3803 2852 3345
6199 3834 2896 3270
6200 3854 2964 3182
6201 3875 3002 3123
6202 3887 3025 3088
6203 3840 3079 3081
6204 3790 3145 3065
6205 3692 3192 3116
6206 3625 3234 3141
6207 3565 3292 3143
6208 3478 3316 3206
6209 3402 3374 3224
6210 3340 3411 3249
6211 3303 3427 3270
6212 3224 3444 3332
6213 3174 3434 3392
6214 3121 3447 3432
6215 3094 3427 3479
6216 3090 3414 3496
6217 3156 3341 3503
6218 3146 3331 3523
6219 3163 3299 3538
6220 3204 3215 3581
6221 3253 3167 3580
6222 3339 3155 3506
6223 3421 3117 3462
6224 3461 3101 3438
6225 3532 3081 3387
6226 3566 3127 3307
6227 3575 3122 3303
6228 3571 3129 3300
6229 3550 3200 3250
6230 3539 3245 3216
6231 3472 3338 3190
6232 3462 3376 3162
6233 3429 3450 3121
6234 3416 3522 3062
6235 3372 3545 3083
6236 3351 3548 3101
6237 3323 3554 3123
6238 3283 3528 3189
6239 3261 3543 3196
6240 3266 3478 3256
6241 3252 3484 3264
6242 3301 3420 3279
6243 3284 3400 3316
6244 3264 3360 3376
6245 3289 3340 3371
6246 3284 3343 3373
6247 3317 3293 3390
6248 3346 3260 3394
6249 3390 3223 3387
6250 3378 3245 3377
6251 3408 3219 3373
6252 3450 3231 3319
6253 3460 3235 3305
6254 3497 3253 3250
6255 3504 3256 3240
6256 3531 3267 3202
6257 3506 3290 3204
6258 3479 3330 3191
6259 3483 3360 3157
6260 3450 3397 3153
6261 3407 3444 3149
6262 3402 3418 3180
6263 3418 3382 3200
6264 3379 3378 3243
6265 3330 3360 3310
6266 3323 3311 3366
6267 3327 3269 3404
6268 3286 3268 3446
6269 3281 3264 3455
6270 3278 3257 3465
6271 3286 3265 3449
6272 3282 3277 3441
6273 3295 3296 3409
6274 3333 3281 3386
6275 3351 3312 3337
6276 3428 3314 3258
6277 3497 3336 3167
6278 3556 3323 3121
6279 3594 3319 3087
6280 3645 3302 3053
6281 3652 3301 3047
6282 3669 3300 3031
6283 3601 3327 3072
6284 3585 3345 3070
6285 3597 3329 3074
6286 3583 3377 3040
6287 3504 3446 3050
6288 3412 3563 3025
6289 3330 3605 3065
6290 3314 3639 3047
6291 3240 3702 3058
6292 3199 3716 3085
6293 3140 3738 3122
6294 3120 3711 3169
6295 3122 3636 3242
6296 3083 3603 3314
6297 3083 3514 3403
6298 3042 3463 3495
6299 3081 3375 3544
6300 3106 3303 3591
6301 3148 3211 3641
6302 3186 3189 3625
6303 3247 3125 3628
6304 3304 3123 3573
6305 3331 3111 3558
6306 3349 3088 3563
6307 3417 3061 3522
6308 3459 3017 3524
6309 3519 2965 3516
6310 3596 2938 3466
6311 3619 2947 3434
6312 3661 2961 3378
6313 3691 3007 3302
6314 3660 3081 3259
6315 3640 3185 3175
6316 3601 3268 3131
6317 3552 3353 3095
6318 3477 3453 3070
6319 3408 3509 3083
6320 3368 3575 3057
6321 3385 3556 3059
6322 3352 3552 3096
6323 3324 3553 3123
6324 3265 3590 3145
6325 3240 3532 3228
6326 3244 3509 3247
6327 3193 3504 3303
6328 3213 3466 3321
6329 3185 3443 3372
6330 3187 3397 3416
6331 3175 3330 3495
6332 3159 3335 3506
6333 3133 3277 3590
6334 3164 3198 3638
6335 3165 3180 3655
6336 3199 3134 3667
6337 3253 3083 3664
6338 3272 3071 3657
6339 3379 3007 3614
6340 3445 3000 3555
6341 3464 3041 3495
6342 3466 3103 3431
6343 3454 3164 3382
6344 3494 3220 3286
6345 3509 3332 3159
6346 3457 3454 3089
6347 3374 3562 3064
6348 3310 3659 3031
6349 3236 3729 3035
6350 3220 3793 2987
6351 3132 3826 3042
6352 3086 3870 3044
6353 3046 3863 3091
6354 3032 3868 3100
6355 3011 3849 3140
6356 2994 3781 3225
6357 3008 3726 3266
6358 3039 3633 3328
6359 3044 3560 3396
6360 3016 3555 3429
6361 3003 3470 3527
6362 2999 3417 3584
6363 3010 3332 3658
6364 3044 3298 3658
6365 3117 3230 3653
6366 3169 3219 3612
6367 3217 3181 3602
6368 3273 3189 3538
6369 3317 3187 3496
6370 3386 3185 3429
6371 3466 3162 3372
6372 3533 3166 3301
6373 3531 3191 3278
6374 3564 3194 3242
6375 3530 3252 3218
6376 3473 3318 3209
6377 3432 3368 3200
6378 3382 3412 3206
6379 3361 3464 3175
6380 3315 3506 3179
6381 3256 3542 3202
6382 3209 3583 3208
6383 3163 3564 3273
6384 3111 3581 3308
6385 3109 3536 3355
6386 3015 3583 3402
6387 3020 3540 3440
6388 3033 3501 3466
6389 3015 3472 3513
6390 3029 3435 3536
6391 3058 3381 3561
6392 3103 3331 3566
6393 3131 3263 3606
6394 3091 3279 3630
6395 3101 3231 3668
6396 3128 3215 3657
6397 3164 3200 3636
6398 3215 3216 3569
6399 3239 3231 3530
6400 3231 3231 3538
6401 3284 3183 3533
6402 3292 3162 3546
6403 3314 3125 3561
6404 3347 3065 3588
6405 3392 3006 3602
6406 3401 2992 3607
6407 3403 3001 3596
6408 3452 2961 3587
6409 3490 2962 3548
6410 3553 2957 3490
6411 3609 2996 3395
6412 3625 3001 3374
6413 3660 3073 3267
6414 3666 3121 3213
6415 3631 3160 3209
6416 3638 3201 3161
6417 3603 3253 3144
6418 3580 3282 3138
6419 3562 3341 3097
6420 3511 3431 3058
6421 3530 3468 3002
6422 3535 3563 2902
6423 3455 3665 2880
6424 3391 3696 2913
6425 3362 3750 2888
6426 3317 3745 2938
6427 3238 3764 2998
6428 3225 3769 3006
6429 3182 3767 3051
6430 3124 3795 3081
6431 3160 3739 3101
6432 3167 3733 3100
6433 3149 3703 3148
6434 3216 3598 3186
6435 3201 3549 3250
6436 3176 3514 3310
6437 3136 3510 3354
6438 3145 3469 3386
6439 3133 3400 3467
6440 3163 3359 3478
6441 3179 3256 3565
6442 3206 3230 3564
6443 3267 3138 3595
6444 3282 3092 3626
6445 3334 3108 3558
6446 3417 3098 3485
6447 3435 3105 3460
6448 3457 3120 3423
6449 3520 3125 3355
6450 3539 3119 3342
6451 3525 3176 3299
6452 3517 3196 3287
6453 3530 3189 3281
6454 3492 3216 3292
6455 3488 3245 3267
6456 3465 3290 3245
6457 3422 3354 3224
6458 3369 3416 3215
6459 3327 3448 3225
6460 3288 3485 3227
6461 3262 3499 3239
6462 3224 3535 3241
6463 3209 3536 3255
6464 3181 3570 3249
6465 3172 3543 3285
6466 3184 3551 3265
6467 3166 3555 3279
6468 3180 3560 3260
6469 3148 3518 3334
6470 3168 3513 3319
6471 3198 3422 3380
6472 3227 3363 3410
6473 3242 3321 3437
6474 3297 3336 3367
6475 3325 3290 3385
6476 3318 3224 3458
6477 3339 3235 3426
6478 3393 3224 3383
6479 3400 3250 3350
6480 3353 3285 3362
6481 3369 3303 3328
6482 3351 3344 3305
6483 3328 3366 3306
6484 3338 3392 3270
6485 3331 3378 3291
6486 3358 3372 3270
6487 3346 3389 3265
6488 3402 3364 3234
6489 3371 3409 3220
6490 3377 3421 3202
6491 3337 3480 3183
6492 3277 3529 3194
6493 3230 3562 3208
6494 3144 3569 3287
6495 3115 3517 3368
6496 3068 3486 3446
6497 3081 3413 3506
6498 3118 3401 3481
6499 3140 3324 3536
6500 3162 3227 3611
6501 3171 3184 3645
6502 3172 3108 3720
6503 3202 3087 3711
6504 3249 3047 3704
6505 3251 3038 3711
6506 3269 3081 3650
6507 3320 3045 3635
6508 3392 3014 3594
6509 3443 3028 3529
6510 3484 3074 3442
6511 3510 3087 3403
6512 3584 3117 3299
6513 3623 3140 3237
6514 3691 3129 3180
6515 3737 3159 3104
6516 3759 3226 3015
6517 3746 3316 2938
6518 3715 3423 2862
6519 3639 3528 2833
6520 3590 3589 2821
6521 3479 3720 2801
6522 3386 3828 2786
6523 3274 3844 2882
6524 3189 3941 2870
6525 3149 3917 2934
6526 3139 3906 2955
6527 3037 3890 3073
6528 3014 3838 3148
6529 2998 3805 3197
6530 2992 3723 3285
6531 2982 3666 3352
6532 3021 3571 3408
6533 3046 3483 3471
6534 3086 3377 3537
6535 3127 3301 3572
6536 3153 3250 3597
6537 3206 3205 3589
6538 3221 3154 3625
6539 3252 3135 3613
6540 3291 3120 3589
6541 3373 3097 3530
6542 3427 3091 3482
6543 3513 3080 3407
6544 3540 3130 3330
6545 3596 3190 3214
6546 3638 3258 3104
6547 3626 3293 3081
6548 3605 3323 3072
6549 3607 3354 3039
6550 3544 3412 3044
6551 3516 3420 3064
6552 3421 3468 3111
6553 3327 3524 3149
6554 3257 3572 3171
6555 3153 3623 3224
6556 3120 3647 3233
6557 3088 3656 3256
6558 3023 3665 3312
6559 3026 3651 3323
6560 3032 3631 3337
6561 3033 3610 3357
6562 3047 3597 3356
6563 3101 3474 3425
6564 3099 3416 3485
6565 3174 3289 3537
6566 3188 3239 3573
6567 3259 3179 3562
6568 3323 3138 3539
6569 3372 3152 3476
6570 3438 3192 3370
6571 3505 3246 3249
6572 3469 3293 3238
6573 3477 3358 3165
6574 3445 3387 3168
6575 3430 3379 3191
6576 3386 3440 3174
6577 3316 3478 3206
6578 3257 3442 3301
6579 3194 3393 3413
6580 3144 3342 3514
6581 3109 3289 3602
6582 3110 3214 3676
6583 3106 3193 3701
6584 3125 3196 3679
6585 3144 3223 3633
6586 3183 3215 3602
6587 3254 3164 3582
6588 3341 3201 3458
6589 3435 3142 3423
6590 3467 3111 3422
6591 3492 3095 3413
6592 3520 3070 3410
6593 3510 3096 3394
6594 3481 3147 3372
6595 3444 3193 3363
6596 3450 3217 3333
6597 3425 3274 3301
6598 3375 3340 3285
6599 3368 3398 3234
6600 3345 3403 3252
6601 3307 3466 3227
6602 3265 3495 3240
6603 3237 3548 3215
6604 3206 3608 3186
6605 3102 3633 3265
6606 3026 3659 3315
6607 2999 3668 3333
6608 3015 3596 3389
6609 2965 3576 3459
6610 2954 3535 3511
6611 2918 3512 3570
6612 2920 3463 3617
6613 2911 3443 3646
6614 2933 3418 3649
6615 3003 3375 3622
6616 2968 3385 3647
6617 3074 3301 3625
6618 3110 3296 3594
6619 3175 3255 3570
6620 3267 3229 3504
6621 3340 3184 3476
6622 3412 3136 3452
6623 3511 3116 3373
6624 3609 3126 3265
6625 3671 3110 3219
6626 3724 3109 3167
6627 3716 3119 3165
6628 3719 3107 3174
6629 3709 3135 3156
6630 3694 3160 3146
6631 3671 3198 3131
6632 3608 3279 3113
6633 3585 3247 3168
6634 3499 3280 3221
6635 3401 3363 3236
6636 3293 3447 3260
6637 3238 3486 3276
6638 3211 3496 3293
6639 3122 3564 3314
6640 3119 3515 3366
6641 3095 3507 3398
6642 3084 3474 3442
6643 3050 3459 3491
6644 3085 3402 3513
6645 3145 3351 3504
6646 3168 3311 3521
6647 3231 3250 3519
6648 3282 3228 3490
6649 3363 3159 3478
6650 3405 3157 3438
6651 3419 3158 3423
6652 3411 3140 3449
6653 3412 3156 3432
6654 3399 3195 3406
6655 3418 3248 3334
6656 3442 3281 3277
6657 3401 3355 3244
6658 3409 3374 3217
6659 3377 3387 3236
6660 3358 3414 3228
6661 3327 3407 3266
6662 3311 3402 3287
6663 3289 3405 3306
6664 3244 3450 3306
6665 3203 3448 3349
6666 3189 3441 3370
6667 3181 3432 3387
6668 3203 3443 3354
6669 3241 3450 3309
6670 3251 3451 3298
6671 3237 3447 3316
6672 3220 3437 3343
6673 3235 3448 3317
6674 3234 3470 3296
6675 3182 3478 3340
6676 3170 3477 3353
6677 3195 3473 3332
6678 3198 3394 3408
6679 3210 3344 3446
6680 3249 3285 3466
6681 3250 3269 3481
6682 3256 3245 3499
6683 3266 3213 3521
6684 3271 3154 3575
6685 3344 3125 3531
6686 3438 3101 3461
6687 3454 3062 3484
6688 3459 3072 3469
6689 3505 3065 3430
6690 3474 3088 3438
6691 3497 3062 3441
6692 3596 3048 3356
6693 3605 3041 3354
6694 3627 3027 3346
6695 3661 2982 3357
6696 3688 2952 3360
6697 3644 2996 3360
6698 3643 3026 3331
6699 3568 3072 3360
6700 3551 3105 3344
6701 3507 3152 3341
6702 3500 3176 3324
6703 3519 3184 3297
6704 3531 3202 3267
6705 3542 3228 3230
6706 3568 3223 3209
6707 3546 3254 3200
6708 3566 3248 3186
6709 3568 3241 3191
6710 3552 3285 3163
6711 3527 3342 3131
6712 3483 3387 3130
6713 3455 3417 3128
6714 3419 3480 3101
6715 3329 3534 3137
6716 3309 3577 3114
6717 3258 3655 3087
6718 3217 3719 3064
6719 3181 3706 3113
6720 3164 3676 3160
6721 3154 3634 3212
6722 3145 3597 3258
6723 3137 3612 3251
6724 3071 3604 3325
6725 3046 3557 3397
6726 3024 3538 3438
6727 3008 3496 3496
6728 3019 3420 3561
6729 3054 3324 3622
6730 3107 3266 3627
6731 3199 3211 3590
6732 3259 3164 3577
6733 3337 3126 3537
6734 3391 3107 3502
6735 3386 3102 3512
6736 3409 3089 3502
6737 3460 3081 3459
6738 3531 3041 3428
6739 3543 3063 3394
6740 3581 3080 3339
6741 3617 3118 3265
6742 3645 3144 3211
6743 3696 3166 3138
6744 3708 3222 3070
6745 3717 3276 3007
6746 3698 3321 2981
6747 3661 3362 2977
6748 3625 3442 2933
6749 3580 3478 2942
6750 3560 3486 2954
6751 3487 3522 2991
6752 3385 3567 3048
6753 3283 3573 3144
6754 3215 3560 3225
6755 3196 3556 3248
6756 3187 3554 3259
6757 3114 3574 3312
6758 3086 3583 3331
6759 3015 3599 3386
6760 3014 3596 3390
6761 3001 3546 3453
6762 3059 3506 3435
6763 3095 3397 3508
6764 3122 3400 3478
6765 3173 3320 3507
6766 3203 3307 3490
6767 3259 3263 3478
6768 3305 3279 3416
6769 3379 3241 3380
6770 3398 3261 3341
6771 3477 3228 3295
6772 3470 3264 3266
6773 3517 3228 3255
6774 3545 3213 3242
6775 3568 3191 3241
6776 3573 3201 3226
6777 3593 3227 3180
6778 3573 3235 3192
6779 3515 3295 3190
6780 3492 3348 3160
6781 3445 3443 3112
6782 3424 3469 3107
6783 3387 3495 3118
6784 3322 3529 3149
6785 3284 3555 3161
6786 3245 3553 3202
6787 3146 3558 3296
6788 3141 3521 3338
6789 3050 3593 3357
6790 2986 3546 3468
6791 3009 3475 3516
6792 2997 3437 3566
6793 3020 3398 3582
6794 3089 3340 3571
6795 3128 3347 3525
6796 3163 3314 3523
6797 3242 3216 3542
6798 3342 3196 3462
6799 3428 3152 3420
6800 3513 3069 3418
6801 3578 3051 3371
6802 3691 3011 3298
6803 3737 3019 3244
6804 3761 3055 3184
6805 3712 3142 3146
6806 3714 3181 3105
6807 3663 3262 3075
6808 3652 3359 2989
6809 3582 3389 3029
6810 3523 3475 3002
6811 3400 3552 3048
6812 3292 3623 3085
6813 3173 3691 3136
6814 3038 3778 3184
6815 2964 3792 3244
6816 2912 3808 3280
6817 2902 3775 3323
6818 2936 3724 3340
6819 2975 3646 3379
6820 3045 3570 3385
6821 3053 3480 3467
6822 3079 3443 3478
6823 3140 3337 3523
6824 3138 3265 3597
6825 3142 3178 3680
6826 3169 3117 3714
6827 3216 3051 3733
6828 3238 3048 3714
6829 3256 3033 3711
6830 3274 3058 3668
6831 3375 3029 3596
6832 3473 3000 3527
6833 3513 3038 3449
6834 3572 3063 3365
6835 3649 3070 3281
6836 3698 3114 3188
6837 3759 3127 3114
6838 3771 3179 3050
6839 3797 3211 2992
6840 3790 3244 2966
6841 3731 3291 2978
6842 3707 3312 2981
6843 3640 3314 3046
6844 3543 3330 3127
6845 3444 3365 3191
6846 3367 3344 3289
6847 3292 3431 3277
6848 3231 3460 3309
6849 3178 3496 3326
6850 3177 3486 3337
6851 3120 3533 3347
6852 3103 3508 3389
6853 3121 3469 3410
6854 3133 3473 3394
6855 3169 3435 3396
6856 3179 3400 3421
6857 3256 3344 3400
6858 3245 3327 3428
6859 3259 3299 3442
6860 3307 3269 3424
6861 3390 3150 3460
6862 3468 3067 3465
6863 3520 3007 3473
6864 3570 2992 3438
6865 3582 2974 3444
6866 3606 2959 3435
6867 3633 2958 3409
6868 3585 2998 3417
6869 3559 3038 3403
6870 3526 3089 3385
6871 3474 3179 3347
6872 3432 3277 3291
6873 3414 3361 3225
6874 3427 3451 3122
6875 3385 3502 3113
6876 3362 3601 3037
6877 3301 3673 3026
6878 3284 3703 3013
6879 3260 3745 2995
6880 3217 3726 3057
6881 3194 3710 3096
6882 3234 3664 3102
6883 3201 3667 3132
6884 3154 3670 3176
6885 3122 3689 3189
6886 3085 3651 3264
6887 3050 3627 3323
6888 2964 3637 3399
6889 2941 3621 3438
6890 2948 3553 3499
6891 2996 3488 3516
6892 2972 3437 3591
6893 3065 3341 3594
6894 3098 3260 3642
6895 3191 3171 3638
6896 3290 3093 3617
6897 3367 3038 3595
6898 3401 2988 3611
6899 3506 2912 3582
6900 3570 2927 3503
6901 3591 2895 3514
6902 3660 2886 3454
6903 3746 2886 3368
6904 3718 2943 3339
6905 3697 2981 3322
6906 3691 3071 3238
6907 3669 3153 3178
6908 3642 3207 3151
6909 3629 3248 3123
6910 3532 3387 3081
6911 3463 3445 3092
6912 3407 3499 3094
6913 3361 3512 3127
6914 3299 3471 3230
6915 3246 3495 3259
6916 3186 3482 3332
6917 3197 3425 3378
6918 3189 3385 3426
6919 3152 3378 3470
6920 3128 3359 3513
6921 3068 3335 3597
6922 3049 3306 3645
6923 3112 3197 3691
6924 3109 3168 3723
6925 3171 3115 3714
6926 3200 3060 3740
6927 3244 3018 3738
6928 3289 3008 3703
6929 3325 2987 3688
6930 3383 2987 3630
6931 3389 3032 3579
6932 3430 3052 3518
6933 3442 3079 3479
6934 3464 3110 3426
6935 3477 3145 3378
6936 3457 3217 3326
6937 3470 3267 3263
6938 3491 3317 3192
6939 3470 3366 3164
6940 3459 3382 3159
6941 3476 3370 3154
6942 3522 3320 3158
6943 3547 3306 3147
6944 3555 3310 3135
6945 3549 3331 3120
6946 3574 3310 3116
6947 3525 3322 3153
6948 3472 3390 3138
6949 3472 3419 3109
6950 3445 3475 3080
6951 3441 3490 3069
6952 3392 3477 3131
6953 3336 3507 3157
6954 3331 3507 3162
6955 3273 3537 3190
6956 3236 3565 3199
6957 3181 3590 3229
6958 3137 3588 3275
6959 3144 3554 3302
6960 3130 3539 3331
6961 3084 3538 3378
6962 3014 3515 3471
6963 3006 3446 3548
6964 3023 3364 3613
6965 3090 3303 3607
6966 3143 3272 3585
6967 3205 3226 3569
6968 3277 3174 3549
6969 3330 3135 3535
6970 3396 3047 3557
6971 3501 2977 3522
6972 3593 2928 3479
6973 3684 2903 3413
6974 3766 2850 3384
6975 3838 2860 3302
6976 3894 2842 3264
6977 3951 2877 3172
6978 3998 2930 3072
6979 4017 2973 3010
6980 4046 3038 2916
6981 4054 3101 2845
6982 4012 3179 2809
6983 3957 3240 2803
6984 3903 3310 2787
6985 3782 3437 2781
6986 3652 3560 2788
6987 3512 3623 2865
6988 3381 3707 2912
6989 3276 3723 3001
6990 3203 3754 3043
6991 3122 3775 3103
6992 3050 3781 3169
6993 3018 3778 3204
6994 2993 3778 3229
6995 2964 3744 3292
6996 2952 3706 3342
6997 2944 3632 3424
6998 2927 3627 3446
6999 2910 3562 3528
7000 2905 3464 3631
7001 2905 3427 3668
7002 2885 3399 3716
7003 2918 3321 3761
7004 2924 3272 3804
7005 2939 3200 3861
7006 2976 3110 3914
7007 3038 3042 3920
7008 3106 2998 3896
7009 3146 2993 3861
7010 3214 2968 3818
7011 3280 2968 3752
7012 3384 2958 3658
7013 3441 2934 3625
7014 3618 2890 3492
7015 3641 2896 3463
7016 3675 2911 3414
7017 3690 2937 3373
7018 3726 2992 3282
7019 3746 3007 3247
7020 3762 3050 3188
7021 3785 3084 3131
7022 3718 3153 3129
7023 3692 3182 3126
7024 3645 3209 3146
7025 3619 3215 3166
7026 3527 3285 3188
7027 3482 3254 3264
7028 3451 3286 3263
7029 3349 3319 3332
7030 3247 3387 3366
7031 3190 3392 3418
7032 3175 3396 3429
7033 3144 3359 3497
7034 3191 3262 3547
7035 3189 3186 3625
7036 3175 3190 3635
7037 3184 3151 3665
7038 3179 3159 3662
7039 3229 3138 3633
7040 3251 3139 3610
7041 3294 3128 3578
7042 3325 3105 3570
7043 3339 3122 3539
7044 3379 3123 3498
7045 3417 3177 3406
7046 3457 3179 3364
7047 3429 3215 3356
7048 3404 3230 3366
7049 3373 3298 3329
7050 3336 3328 3336
7051 3298 3360 3342
7052 3240 3420 3340
7053 3222 3407 3371
7054 3240 3391 3369
7055 3203 3336 3461
7056 3237 3226 3537
7057 3253 3197 3550
7058 3224 3196 3580
7059 3245 3151 3604
7060 3238 3161 3601
7061 3191 3183 3626
7062 3183 3214 3603
7063 3170 3244 3586
7064 3160 3247 3593
7065 3231 3247 3522
7066 3206 3289 3505
7067 3218 3345 3437
7068 3243 3321 3436
7069 3267 3331 3402
7070 3281 3347 3372
7071 3296 3346 3358
7072 3309 3365 3326
7073 3329 3355 3316
7074 3296 3372 3332
7075 3356 3343 3301
7076 3392 3328 3280
7077 3404 3347 3249
7078 3430 3358 3212
7079 3469 3365 3166
7080 3472 3386 3142
7081 3422 3442 3136
7082 3424 3454 3122
7083 3350 3435 3215
